1131894,COUNT,Pima,138,
1131894,COUNT,Cree,162,
1131903,COUNT,Alaska Native,190,
1131903,COUNT,Pima,114,
113260,COUNT,Pakistani,44,
113260,COUNT,Menominee,66,
113263,COUNT,Venezuelan,161,
113263,COUNT,Pakistani,115,
1134663,COUNT,Guatemalan,154,
1134663,COUNT,Alaska Native,50,
113771,COUNT,Seminole,179,
113771,COUNT,Venezuelan,19,
1140754,COUNT,Central American,113,
1140754,COUNT,Guatemalan,65,
1140947,COUNT,Tlingit-Haida,102,
1140947,COUNT,Central American,64,
1142259,COUNT,Nicaraguan,128,
1142259,COUNT,Tlingit-Haida,97,
1142326,COUNT,Spaniard,158,
1142326,COUNT,Central American,184,
1145186,COUNT,Chickasaw,79,
1145186,COUNT,Spaniard,60,
1156911,COUNT,Apache,71,
1156911,COUNT,Chickasaw,165,
1156914,COUNT,Potawatomi,12,
1156914,COUNT,Apache,135,
1156915,COUNT,Puget Sound Salish,72,
1156915,COUNT,Potawatomi,55,
1156929,COUNT,Pima,89,
1156929,COUNT,Puget Sound Salish,164,
1156940,COUNT,Malaysian,23,
1156940,COUNT,Pima,197,
115849,COUNT,Japanese,159,
115849,COUNT,Seminole,77,
1159172,COUNT,Vietnamese,138,
1159172,COUNT,Malaysian,0,
1164417,COUNT,Creek,115,
1164417,COUNT,Vietnamese,84,
116601,COUNT,Nicaraguan,122,
116601,COUNT,Japanese,12,
116603,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),79,
116603,COUNT,Nicaraguan,56,
1166577,COUNT,Costa Rican,15,
1166577,COUNT,Creek,107,
1168905,COUNT,Pakistani,148,
1168905,COUNT,Costa Rican,44,
1168907,COUNT,Shoshone,161,
1168907,COUNT,Pakistani,1,
1168908,COUNT,Salvadoran,39,
1168908,COUNT,Shoshone,28,
1174938,COUNT,Paraguayan,148,
1174938,COUNT,Salvadoran,88,
1174954,COUNT,Delaware,17,
1174954,COUNT,Paraguayan,46,
1175098,COUNT,Hmong,10,
1175098,COUNT,Delaware,66,
1175844,COUNT,Sri Lankan,195,
1175844,COUNT,Hmong,128,
1175849,COUNT,Iroquois,161,
1175849,COUNT,Sri Lankan,91,
1175879,COUNT,Native Hawaiian,36,
1175879,COUNT,Iroquois,181,
1175882,COUNT,Tohono O'Odham,199,
1175882,COUNT,Native Hawaiian,128,
1175883,COUNT,South American,51,
1175883,COUNT,Tohono O'Odham,110,
1175885,COUNT,Central American,24,
1175885,COUNT,South American,89,
1175887,COUNT,American Indian and Alaska Native (AIAN),86,
1175887,COUNT,Central American,38,
1175894,COUNT,Chamorro,76,
1175894,COUNT,American Indian and Alaska Native (AIAN),50,
1175930,COUNT,Mexican,57,
1175930,COUNT,Chamorro,36,
1177937,COUNT,Chinese,200,
1177937,COUNT,Mexican,29,
1177948,COUNT,Aleut,36,
1177948,COUNT,Chinese,27,
1177952,COUNT,Chippewa,174,
1177952,COUNT,Aleut,124,
1177989,COUNT,Alaska Native,98,
1177989,COUNT,Chippewa,52,
1180427,COUNT,Central American,161,
1180427,COUNT,Alaska Native,151,
1180440,COUNT,Latin American Indian,166,
1180440,COUNT,Central American,14,
1180446,COUNT,Aleut,150,
1180446,COUNT,Latin American Indian,118,
1180449,COUNT,Crow,9,
1180449,COUNT,Aleut,24,
1180454,COUNT,Guatemalan,173,
1180454,COUNT,Crow,178,
1180459,COUNT,Central American,95,
1180459,COUNT,Guatemalan,76,
1180474,COUNT,Potawatomi,91,
1180474,COUNT,Central American,38,
1180475,COUNT,Indonesian,50,
1180475,COUNT,Potawatomi,158,
1180854,COUNT,Malaysian,75,
1180854,COUNT,Indonesian,38,
1181814,COUNT,Panamanian,55,
1181814,COUNT,Malaysian,41,
1181817,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),152,
1181817,COUNT,Panamanian,99,
1181876,COUNT,Eskimo,60,
1181876,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),0,
1183196,COUNT,Latin American Indian,27,
1183196,COUNT,Eskimo,149,
1183223,COUNT,Ottawa,190,
1183223,COUNT,Latin American Indian,162,
1183236,COUNT,Yuman,30,
1183236,COUNT,Ottawa,106,
1183245,COUNT,Melanesian,7,
1183245,COUNT,Yuman,134,
1184090,COUNT,Seminole,16,
1184090,COUNT,Melanesian,97,
1184091,COUNT,Laotian,65,
1184091,COUNT,Seminole,19,
1184227,COUNT,Puerto Rican,42,
1184227,COUNT,Laotian,106,
1185535,COUNT,Tongan,68,
1185535,COUNT,Puerto Rican,162,
1185537,COUNT,Eskimo,97,
1185537,COUNT,Tongan,55,
1185565,COUNT,Crow,44,
1185565,COUNT,Eskimo,169,
1185566,COUNT,South American,105,
1185566,COUNT,Crow,72,
1187893,COUNT,Fijian,126,
1187893,COUNT,South American,1,
1187924,COUNT,Apache,45,
1187924,COUNT,Fijian,170,
1188073,COUNT,Sioux,75,
1188073,COUNT,Apache,134,
1188076,COUNT,Panamanian,110,
1188076,COUNT,Sioux,160,
1190172,COUNT,Asian Indian,152,
1190172,COUNT,Panamanian,43,
1192804,COUNT,Micronesian,176,
1192804,COUNT,Asian Indian,145,
1198251,COUNT,Tongan,98,
1198251,COUNT,Micronesian,70,
1198254,COUNT,Chippewa,70,
1198254,COUNT,Tongan,108,
1198257,COUNT,Spaniard,47,
1198257,COUNT,Chippewa,69,
1198258,COUNT,Blackfeet,115,
1198258,COUNT,Spaniard,131,
1198259,COUNT,Kiowa,15,
1198259,COUNT,Blackfeet,196,
1199622,COUNT,Cambodian,15,
1199622,COUNT,Kiowa,61,
1199626,COUNT,Alaskan Athabascan,41,
1199626,COUNT,Cambodian,169,
1200429,COUNT,Navajo,123,
1200429,COUNT,Alaskan Athabascan,82,
1201139,COUNT,Central American,121,
1201139,COUNT,Navajo,172,
1201142,COUNT,Yakama,56,
1201142,COUNT,Central American,168,
1201146,COUNT,Guatemalan,156,
1201146,COUNT,Yakama,29,
1201148,COUNT,Menominee,77,
1201148,COUNT,Guatemalan,86,
1201156,COUNT,Dominican (Dominican Republic),173,
1201156,COUNT,Menominee,36,
1201174,COUNT,Thai,108,
1201174,COUNT,Dominican (Dominican Republic),182,
1208877,COUNT,Chickasaw,168,
1208877,COUNT,Thai,175,
1208895,COUNT,Chippewa,149,
1208895,COUNT,Chickasaw,112,
1208942,COUNT,Laotian,89,
1208942,COUNT,Chippewa,191,
1208953,COUNT,Black or African American,113,
1208953,COUNT,Laotian,174,
1208954,COUNT,Samoan,53,
1208954,COUNT,Black or African American,125,
1215485,COUNT,Tongan,46,
1215485,COUNT,Samoan,113,
1215489,COUNT,Apache,171,
1215489,COUNT,Tongan,80,
1215493,COUNT,Honduran,8,
1215493,COUNT,Apache,164,
1215497,COUNT,Osage,27,
1215497,COUNT,Honduran,70,
1216327,COUNT,Cree,48,
1216327,COUNT,Osage,154,
1216330,COUNT,American Indian and Alaska Native (AIAN),179,
1216330,COUNT,Cree,120,
122063,COUNT,Uruguayan,111,
122063,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),54,
122084,COUNT,Nicaraguan,45,
122084,COUNT,Uruguayan,6,
1224857,COUNT,Guatemalan,69,
1224857,COUNT,American Indian and Alaska Native (AIAN),24,
1224872,COUNT,Navajo,22,
1224872,COUNT,Guatemalan,51,
1224873,COUNT,Colville,80,
1224873,COUNT,Navajo,13,
1236926,COUNT,Creek,43,
1236926,COUNT,Colville,39,
1236937,COUNT,Osage,142,
1236937,COUNT,Creek,63,
1236951,COUNT,Crow,125,
1236951,COUNT,Osage,144,
1236960,COUNT,Tlingit-Haida,2,
1236960,COUNT,Crow,17,
1236961,COUNT,Yakama,90,
1236961,COUNT,Tlingit-Haida,47,
1240050,COUNT,Spaniard,198,
1240050,COUNT,Yakama,121,
1240310,COUNT,Chilean,191,
1240310,COUNT,Spaniard,81,
1240403,COUNT,American Indian and Alaska Native (AIAN),92,
1240403,COUNT,Chilean,165,
1240446,COUNT,Tongan,147,
1240446,COUNT,American Indian and Alaska Native (AIAN),111,
1241131,COUNT,Costa Rican,44,
1241131,COUNT,Tongan,144,
1241178,COUNT,Menominee,118,
1241178,COUNT,Costa Rican,191,
1241430,COUNT,Chilean,22,
1241430,COUNT,Menominee,140,
1241771,COUNT,Vietnamese,30,
1241771,COUNT,Chilean,62,
1241834,COUNT,Panamanian,94,
1241834,COUNT,Vietnamese,161,
1241955,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),73,
1241955,COUNT,Panamanian,85,
1241961,COUNT,Dominican (Dominican Republic),112,
1241961,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),104,
1242045,COUNT,Guamanian,40,
1242045,COUNT,Dominican (Dominican Republic),70,
1242224,COUNT,Polynesian,10,
1242224,COUNT,Guamanian,153,
1242225,COUNT,Tohono O'Odham,161,
1242225,COUNT,Polynesian,130,
1242228,COUNT,Vietnamese,95,
1242228,COUNT,Tohono O'Odham,100,
1243240,COUNT,Comanche,134,
1243240,COUNT,Vietnamese,197,
1247379,COUNT,Potawatomi,200,
1247379,COUNT,Comanche,163,
1247613,COUNT,Uruguayan,85,
1247613,COUNT,Potawatomi,21,
125315,COUNT,Black or African American,94,
125315,COUNT,Nicaraguan,98,
125317,COUNT,Alaska Native,62,
125317,COUNT,Black or African American,24,
125322,COUNT,Vietnamese,172,
125322,COUNT,Alaska Native,55,
1253473,COUNT,Mexican,192,
1253473,COUNT,Uruguayan,162,
1253654,COUNT,Colombian,143,
1253654,COUNT,Mexican,159,
1253762,COUNT,Central American,140,
1253762,COUNT,Colombian,181,
1253766,COUNT,Creek,61,
1253766,COUNT,Central American,49,
1257553,COUNT,Costa Rican,40,
1257553,COUNT,Creek,0,
1261533,COUNT,Uruguayan,101,
1261533,COUNT,Costa Rican,162,
1261536,COUNT,Panamanian,113,
1261536,COUNT,Uruguayan,176,
126208,COUNT,Dominican (Dominican Republic),42,
126208,COUNT,Vietnamese,136,
126230,COUNT,Chilean,97,
126230,COUNT,Dominican (Dominican Republic),180,
126240,COUNT,Delaware,53,
126240,COUNT,Chilean,106,
1262556,COUNT,Hmong,153,
1262556,COUNT,Panamanian,147,
1262758,COUNT,Venezuelan,187,
1262758,COUNT,Hmong,187,
1266024,COUNT,Polynesian,134,
1266024,COUNT,Venezuelan,40,
1266033,COUNT,Osage,30,
1266033,COUNT,Polynesian,68,
1266352,COUNT,Seminole,99,
1266352,COUNT,Osage,143,
1266379,COUNT,Yuman,156,
1266379,COUNT,Seminole,54,
1266387,COUNT,Iroquois,130,
1266387,COUNT,Yuman,123,
1266388,COUNT,Pakistani,124,
1266388,COUNT,Iroquois,65,
1266400,COUNT,Yakama,53,
1266400,COUNT,Pakistani,103,
1269433,COUNT,Honduran,66,
1269433,COUNT,Yakama,17,
1269435,COUNT,Shoshone,34,
1269435,COUNT,Honduran,126,
1269448,COUNT,Ecuadorian,63,
1269448,COUNT,Shoshone,3,
1269449,COUNT,Central American,134,
1269449,COUNT,Ecuadorian,134,
1269452,COUNT,Nicaraguan,88,
1269452,COUNT,Central American,127,
1269457,COUNT,Nicaraguan,71,
1269457,COUNT,Peruvian,139,
1269459,COUNT,Mexican,151,
1269459,COUNT,Nicaraguan,52,
1269463,COUNT,Chickasaw,90,
1269463,COUNT,Mexican,83,
1274273,COUNT,Pakistani,151,
1274273,COUNT,Chickasaw,70,
1274275,COUNT,Hmong,108,
1274275,COUNT,Pakistani,8,
1274281,COUNT,Korean,23,
1274281,COUNT,Hmong,87,
1274303,COUNT,Chippewa,176,
1274303,COUNT,Korean,91,
1274327,COUNT,Tohono O'Odham,90,
1274327,COUNT,Chippewa,178,
1277826,COUNT,Paraguayan,166,
1277826,COUNT,Tohono O'Odham,10,
1277850,COUNT,White,177,
1277850,COUNT,Paraguayan,151,
1277929,COUNT,Honduran,144,
1277929,COUNT,White,146,
1277945,COUNT,Guatemalan,156,
1277945,COUNT,Honduran,48,
1280340,COUNT,Costa Rican,12,
1280340,COUNT,Guatemalan,140,
1280398,COUNT,Kiowa,27,
1280398,COUNT,Costa Rican,78,
1280926,COUNT,Iroquois,105,
1280926,COUNT,Kiowa,142,
1282590,COUNT,Shoshone,69,
1282590,COUNT,Iroquois,51,
1283153,COUNT,Salvadoran,9,
1283153,COUNT,Shoshone,23,
128823,COUNT,Tlingit-Haida,67,
128823,COUNT,Delaware,153,
128825,COUNT,Honduran,64,
128825,COUNT,Tlingit-Haida,56,
128828,COUNT,Samoan,17,
128828,COUNT,Honduran,26,
128832,COUNT,Osage,172,
128832,COUNT,Samoan,88,
1291370,COUNT,Costa Rican,176,
1291370,COUNT,Salvadoran,99,
1291379,COUNT,Nicaraguan,180,
1291379,COUNT,Costa Rican,131,
1291385,COUNT,Cheyenne,170,
1291385,COUNT,Nicaraguan,74,
1291405,COUNT,Argentinian,59,
1291405,COUNT,Cheyenne,40,
1297576,COUNT,Argentinian,100,
1297576,COUNT,Nicaraguan,11,
1297581,COUNT,Colville,138,
1297581,COUNT,Argentinian,81,
1297588,COUNT,Tohono O'Odham,196,
1297588,COUNT,Colville,0,
1297608,COUNT,Cuban,84,
1297608,COUNT,Tohono O'Odham,120,
1297614,COUNT,Tlingit-Haida,8,
1297614,COUNT,Cuban,104,
1297615,COUNT,South American,76,
1297615,COUNT,Tlingit-Haida,14,
1297617,COUNT,Sri Lankan,136,
1297617,COUNT,South American,2,
1297619,COUNT,Uruguayan,111,
1297619,COUNT,Sri Lankan,24,
1297624,COUNT,Delaware,147,
1297624,COUNT,Uruguayan,60,
1297634,COUNT,Thai,85,
1297634,COUNT,Delaware,36,
1298305,COUNT,Asian Indian,11,
1298305,COUNT,Thai,165,
1298312,COUNT,Nicaraguan,117,
1298312,COUNT,Asian Indian,31,
1298318,COUNT,Seminole,199,
1298318,COUNT,Thai,58,
1298328,COUNT,Cherokee,4,
1298328,COUNT,Seminole,98,
1298335,COUNT,Japanese,65,
1298335,COUNT,Cherokee,145,
1298337,COUNT,Asian Indian,25,
1298337,COUNT,Japanese,116,
130047,COUNT,Chamorro,116,
130047,COUNT,Osage,122,
130212,COUNT,Eskimo,134,
130212,COUNT,Chamorro,105,
1308854,COUNT,Pakistani,125,
1308854,COUNT,Asian Indian,135,
1308867,COUNT,American Indian and Alaska Native (AIAN),101,
1308867,COUNT,Pakistani,76,
1308868,COUNT,Spaniard,185,
1308868,COUNT,American Indian and Alaska Native (AIAN),88,
1309618,COUNT,Choctaw,106,
1309618,COUNT,Spaniard,102,
1309620,COUNT,Laotian,84,
1309620,COUNT,Choctaw,6,
1311735,COUNT,Laotian,27,
1311735,COUNT,Nicaraguan,141,
1312310,COUNT,Comanche,87,
1312310,COUNT,Laotian,73,
1314890,COUNT,Yakama,56,
1314890,COUNT,Comanche,159,
1314893,COUNT,Pueblo,84,
1314893,COUNT,Yakama,109,
1315334,COUNT,Hmong,123,
1315334,COUNT,Pueblo,84,
1315342,COUNT,Ottawa,177,
1315342,COUNT,Hmong,180,
1325232,COUNT,Fijian,66,
1325232,COUNT,Ottawa,64,
1325272,COUNT,Bolivian,90,
1325272,COUNT,Fijian,185,
1326200,COUNT,Creek,2,
1326200,COUNT,Bolivian,12,
1327669,COUNT,Paiute,188,
1327669,COUNT,Creek,118,
1334186,COUNT,Laotian,104,
1334186,COUNT,Paiute,124,
1334191,COUNT,Costa Rican,55,
1334191,COUNT,Laotian,88,
1334241,COUNT,Cuban,116,
1334241,COUNT,Costa Rican,96,
1343580,COUNT,Eskimo,26,
1343580,COUNT,Cuban,132,
1343583,COUNT,Choctaw,99,
1343583,COUNT,Eskimo,75,
134457,COUNT,Crow,153,
134457,COUNT,Eskimo,145,
134459,COUNT,Pima,75,
134459,COUNT,Crow,196,
134467,COUNT,Honduran,123,
134467,COUNT,Pima,110,
1351193,COUNT,Sri Lankan,134,
1351193,COUNT,Choctaw,113,
1352345,COUNT,Ottawa,129,
1352345,COUNT,Sri Lankan,184,
1352351,COUNT,Alaska Native,35,
1352351,COUNT,Ottawa,78,
1352364,COUNT,Cuban,158,
1352364,COUNT,Alaska Native,95,
1352374,COUNT,Blackfeet,129,
1352374,COUNT,Cuban,110,
1352378,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),150,
1352378,COUNT,Blackfeet,52,
1360671,COUNT,Mexican,121,
1360671,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),120,
1361775,COUNT,Yakama,79,
1361775,COUNT,Mexican,160,
1361795,COUNT,Comanche,188,
1361795,COUNT,Yakama,72,
1363720,COUNT,Filipino,37,
1363720,COUNT,Comanche,171,
1364520,COUNT,Yuman,63,
1364520,COUNT,Filipino,176,
1367833,COUNT,Paraguayan,98,
1367833,COUNT,Yuman,8,
1367836,COUNT,Spaniard,77,
1367836,COUNT,Paraguayan,35,
1368974,COUNT,Blackfeet,93,
1368974,COUNT,Spaniard,48,
1368976,COUNT,Thai,191,
1368976,COUNT,Blackfeet,71,
1368982,COUNT,Polynesian,44,
1368982,COUNT,Thai,154,
1369001,COUNT,Osage,21,
1369001,COUNT,Polynesian,175,
137251,COUNT,Ottawa,172,
137251,COUNT,Honduran,140,
1373611,COUNT,Aleut,163,
1373611,COUNT,Osage,140,
1373664,COUNT,Fijian,110,
1373664,COUNT,Aleut,145,
137370,COUNT,Alaskan Athabascan,56,
137370,COUNT,Ottawa,193,
1374667,COUNT,Choctaw,129,
1374667,COUNT,Fijian,32,
1379641,COUNT,Ottawa,166,
1379641,COUNT,Choctaw,175,
1379645,COUNT,Costa Rican,81,
1379645,COUNT,Ottawa,153,
1379653,COUNT,Cherokee,148,
1379653,COUNT,Costa Rican,93,
1382202,COUNT,Guatemalan,194,
1382202,COUNT,Cherokee,93,
1382224,COUNT,Chinese,66,
1382224,COUNT,Guatemalan,12,
1382227,COUNT,Dominican (Dominican Republic),48,
1382227,COUNT,Chinese,9,
1386666,COUNT,Salvadoran,59,
1386666,COUNT,Dominican (Dominican Republic),76,
1386687,COUNT,Iroquois,107,
1386687,COUNT,Salvadoran,92,
1386704,COUNT,Bangladeshi,49,
1386704,COUNT,Iroquois,85,
1386726,COUNT,Alaskan Athabascan,139,
1386726,COUNT,Bangladeshi,117,
1388207,COUNT,Yaqui,148,
1388207,COUNT,Alaskan Athabascan,71,
1389708,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),54,
1389708,COUNT,Yaqui,176,
1389847,COUNT,White,12,
1389847,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),29,
1395360,COUNT,Puerto Rican,98,
1395360,COUNT,White,148,
1397818,COUNT,Colville,102,
1397818,COUNT,Puerto Rican,132,
139995,COUNT,Chippewa,102,
139995,COUNT,Alaskan Athabascan,94,
1402285,COUNT,Yakama,95,
1402285,COUNT,Colville,97,
1402287,COUNT,Costa Rican,170,
1402287,COUNT,Yakama,3,
1402303,COUNT,Potawatomi,154,
1402303,COUNT,Costa Rican,11,
1402306,COUNT,Chilean,184,
1402306,COUNT,Potawatomi,195,
140320,COUNT,Dominican (Dominican Republic),149,
140320,COUNT,Chippewa,76,
1403757,COUNT,Melanesian,120,
1403757,COUNT,Chilean,96,
1403758,COUNT,American Indian,67,
1403758,COUNT,Melanesian,78,
1410761,COUNT,Tlingit-Haida,6,
1410761,COUNT,American Indian,12,
1413547,COUNT,Salvadoran,2,
1413547,COUNT,Tlingit-Haida,109,
1413552,COUNT,Mexican,92,
1413552,COUNT,Salvadoran,37,
1413988,COUNT,Guatemalan,196,
1413988,COUNT,Mexican,36,
1413999,COUNT,Chamorro,49,
1413999,COUNT,Guatemalan,147,
1414001,COUNT,Delaware,186,
1414001,COUNT,Chamorro,6,
1414017,COUNT,Bangladeshi,81,
1414017,COUNT,Delaware,191,
1414018,COUNT,Filipino,8,
1414018,COUNT,Bangladeshi,104,
1414038,COUNT,Choctaw,125,
1414038,COUNT,Filipino,69,
1414040,COUNT,Yakama,99,
1414040,COUNT,Choctaw,127,
1414055,COUNT,Cuban,91,
1414055,COUNT,Yakama,58,
1420296,COUNT,Paraguayan,149,
1420296,COUNT,Cuban,99,
1420299,COUNT,Tongan,153,
1420299,COUNT,Paraguayan,28,
1420300,COUNT,American Indian and Alaska Native (AIAN),44,
1420300,COUNT,Tongan,115,
1420317,COUNT,Ute,1,
1420317,COUNT,American Indian and Alaska Native (AIAN),176,
1420338,COUNT,Alaskan Athabascan,48,
1420338,COUNT,Ute,89,
1421401,COUNT,Colombian,72,
1421401,COUNT,Alaskan Athabascan,81,
1421402,COUNT,Spaniard,70,
1421402,COUNT,Colombian,107,
1421419,COUNT,American Indian and Alaska Native (AIAN),145,
1421419,COUNT,Spaniard,195,
1421423,COUNT,Peruvian,174,
1421423,COUNT,American Indian and Alaska Native (AIAN),130,
1431535,COUNT,Asian Indian,45,
1431535,COUNT,Peruvian,21,
1431554,COUNT,Osage,174,
1431554,COUNT,Asian Indian,190,
1434735,COUNT,Vietnamese,90,
1434735,COUNT,Osage,74,
1434755,COUNT,Kiowa,97,
1434755,COUNT,Vietnamese,54,
1434761,COUNT,Ottawa,89,
1434761,COUNT,Kiowa,152,
1434781,COUNT,Sri Lankan,172,
1434781,COUNT,Ottawa,199,
1434783,COUNT,South American,179,
1434783,COUNT,Sri Lankan,130,
1435748,COUNT,Chilean,177,
1435748,COUNT,South American,62,
1435763,COUNT,White,68,
1435763,COUNT,Chilean,147,
1435779,COUNT,Pueblo,183,
1435779,COUNT,White,32,
1435892,COUNT,Hmong,108,
1435892,COUNT,Pueblo,99,
1435906,COUNT,Yaqui,123,
1435906,COUNT,Hmong,59,
1440301,COUNT,Creek,98,
1440301,COUNT,Yaqui,66,
1440784,COUNT,Crow,35,
1440784,COUNT,Creek,111,
1440867,COUNT,Bangladeshi,127,
1440867,COUNT,Crow,160,
1440870,COUNT,Bangladeshi,167,
1440870,COUNT,Nicaraguan,135,
1440871,COUNT,Native Hawaiian,65,
1440871,COUNT,Bangladeshi,89,
1440872,COUNT,Yaqui,96,
1440872,COUNT,Native Hawaiian,28,
1448190,COUNT,Panamanian,3,
1448190,COUNT,Yaqui,95,
1456976,COUNT,Melanesian,81,
1456976,COUNT,Panamanian,136,
1458347,COUNT,Bolivian,54,
1458347,COUNT,Melanesian,157,
1459107,COUNT,Venezuelan,188,
1459107,COUNT,Bolivian,24,
1459124,COUNT,Chamorro,97,
1459124,COUNT,Venezuelan,89,
1459128,COUNT,Eskimo,165,
1459128,COUNT,Chamorro,111,
1459198,COUNT,Argentinian,182,
1459198,COUNT,Eskimo,123,
1459867,COUNT,Colville,37,
1459867,COUNT,Argentinian,90,
1464385,COUNT,Yakama,81,
1464385,COUNT,Colville,76,
1468422,COUNT,Honduran,149,
1468422,COUNT,Yakama,24,
1469415,COUNT,Potawatomi,85,
1469415,COUNT,Honduran,171,
1469503,COUNT,Delaware,193,
1469503,COUNT,Potawatomi,37,
1470168,COUNT,Vietnamese,187,
1470168,COUNT,Delaware,184,
1470393,COUNT,Pueblo,37,
1470393,COUNT,Vietnamese,56,
1471788,COUNT,Crow,61,
1471788,COUNT,Pueblo,119,
1472695,COUNT,Cuban,45,
1472695,COUNT,Crow,25,
1473178,COUNT,Potawatomi,5,
1473178,COUNT,Cuban,77,
1473179,COUNT,Pueblo,110,
1473179,COUNT,Potawatomi,101,
1474325,COUNT,Alaskan Athabascan,195,
1474325,COUNT,Pueblo,8,
1475568,COUNT,Blackfeet,26,
1475568,COUNT,Alaskan Athabascan,180,
1475595,COUNT,Costa Rican,200,
1475595,COUNT,Blackfeet,23,
1475841,COUNT,Pima,92,
1475841,COUNT,Costa Rican,91,
1475848,COUNT,Puget Sound Salish,129,
1475848,COUNT,Pima,67,
1475863,COUNT,Shoshone,90,
1475863,COUNT,Puget Sound Salish,50,
1475875,COUNT,Korean,2,
1475875,COUNT,Shoshone,14,
1475887,COUNT,Cambodian,6,
1475887,COUNT,Korean,174,
1479317,COUNT,White,143,
1479317,COUNT,Cambodian,29,
1479326,COUNT,Chilean,196,
1479326,COUNT,White,159,
1479347,COUNT,Chilean,99,
1479347,COUNT,Nicaraguan,104,
1479378,COUNT,Colville,158,
1479378,COUNT,Chilean,199,
1479833,COUNT,Houma,194,
1479833,COUNT,Colville,114,
1481565,COUNT,Laotian,77,
1481565,COUNT,Houma,56,
1481570,COUNT,Bangladeshi,55,
1481570,COUNT,Laotian,62,
1481613,COUNT,Dominican (Dominican Republic),105,
1481613,COUNT,Bangladeshi,139,
1483897,COUNT,Pima,157,
1483897,COUNT,Dominican (Dominican Republic),21,
1483908,COUNT,Melanesian,51,
1483908,COUNT,Pima,73,
1488867,COUNT,Malaysian,23,
1488867,COUNT,Melanesian,89,
1489927,COUNT,Ute,111,
1489927,COUNT,Malaysian,158,
1489930,COUNT,Choctaw,29,
1489930,COUNT,Ute,127,
149375,COUNT,Osage,69,
149375,COUNT,Dominican (Dominican Republic),117,
149384,COUNT,Hmong,62,
149384,COUNT,Osage,45,
149437,COUNT,Bolivian,154,
149437,COUNT,Hmong,176,
149450,COUNT,Cheyenne,171,
149450,COUNT,Bolivian,145,
1500954,COUNT,Spaniard,127,
1500954,COUNT,Choctaw,137,
1501008,COUNT,Filipino,155,
1501008,COUNT,Spaniard,193,
1501013,COUNT,Honduran,114,
1501013,COUNT,Filipino,100,
1501038,COUNT,Honduran,158,
1501038,COUNT,Nicaraguan,2,
1508149,COUNT,Asian Indian,129,
1508149,COUNT,Honduran,49,
